dataId,query,mainText,showId,Score
2752,China Toy Expo - 16th International Trade Fair for Toys and Preschool Educational Resources http://www.china-toy-expo.com,13th International Trade Fair for Toys and Preschool Educational Resources(China Toy Expo) http://www.china-toy-expo.com,3459,3.04458188042
2753,Vietnamwood 2017 - 12th International Woodworking Industry Fair http://www.vietnamwoodexpo.com/,The 11th Vietnam International Woodworking Industry Fair(Vietnamwood 2015) http://www.vietnamwoodexpo.com/,4388,2.08790756164
2754,HAWTEC2017(Hazardous Waste Control Technology Exhibition) http://www.hawtec.jp/,HAWTEC2017(Hazardous Waste Control Technology Exhibition)(HAWTEC2017) http://www.hawtec.jp,5693,2.41762817794
2755,2nd CareTEX KANSAI 2017 - Asia's Leading Exhibition for Nursing Care Industry http://caretex.org/,2nd CareTEX KANSAI 2017 - Asia's Leading Exhibition for Nursing Care Industry http://caretex.org/,3900,2.93866875247
2756,2017 China International Energy-saving and New Energy Vehicle Exhibition(2017IEEVChina) http://www.evautoe.com,2017 China International Energy-saving and New Energy Vehicle Exhibition(2017IEEVChina) http://www.evautoe.com,3374,3.0989541757
2757,American Dental Association Annual Session(ADA 2017) http://www.ada.org/session/,American Dental Association Annual Session http://www.ada.org/session/,1890,2.51524613192
2758,FOR TOYS | FOR BABIES | FOR GAMES http://fortoys.cz/,FOR TOYS/ FOR BABIES/ FOR  GAMES http://fortoys.cz/,3318,2.45553160869
2759,Abilmente Vicenza http://www.abilmente.org,Abilmente Primavera Vicenza http://www.abilmente.org,736,1.46769207591
2760,PMA Fresh Summit Convention + Expo http://www.pma.com/events/freshsummit/,pma FRESH SUMMIT CONVENTION + EXPO 2013 http://www.freshsummit.com/,3391,2.47076107999
2761,SIF2017 - Salon International Franchising http://www.montaunafranquicia.com/,Salon International Franchising(SIF) http://www.montaunafranquicia.com/,3481,1.74479405555
2762,SUWA Area Industrial Messe 2017 http://suwamesse.jp/,SUWA Area Industrial Messe 2017 http://suwamesse.jp/,1891,2.53568245729
2763,IFFAIR - 21st Ningbo International Fashion Fair http://www.iffair.cn/,The 17th Ningbo International Fashion Fair(IFFAIR) http://www.iffair.cn/,3492,1.92536617833
2764,FIAC 2017 http://www.fiac.com/,FIAC 2014(FIAC ) http://www.fiacparis.com,3477,1.05557856533
2765,China Int'l Cafe Show Shanghai 2017(Cafe Show Shanghai 2017) http://www.cafeshowchina.com,Cafe Show China 2017 - China Int'l Cafe Show http://www.cafeshow.com.cn,2767,1.95265458436
2766,WasteMET Asia Symposium 2017(WMAS) http://sg.wastemet.asia,WasteMET Asia 2014 - Asia's International Waste Management & Environmental Technology Exhibition and Conference(WMA 2014) http://www.wastemetasia.sg/,4759,1.05339538066
2767,Mobiliteits RAI http://www.mobiliteitsrai.nl/,Infosecurity.be http://www.infosecurity.be/nl-NL/Bezoeker.aspx,712,0.59661222684
2768,Manufacturing Myanmar 2017 http://manufacturingmyanmar.com/,Manufacturing Myanmar 2017 http://manufacturingmyanmar.com/,1795,2.06656062203
2769,MEGA SHOW Part 1 http://www.mega-show.com,MEGA SHOW Part 1 & 2 http://www.mega-show.com,2263,1.81507331526
2770,40th International Hospitality Exhibition(Host Milan) http://www.host.fieramilano.it/,40th International Hospitality Exhibition(Host Milan) http://www.host.fieramilano.it/,1892,2.43615125132
2771,Busworld Kortrijk http://kortrijk.busworld.org/,Busworld Kortrijk http://kortrijk.busworld.org/,1893,1.58015993178
2772,Designers' Open 2017- Design Festival Leipzig http://www.designersopen.de/,Designers' Open 2016- Design Festival Leipzig http://www.designersopen.de/,3496,2.63518545519
2773,Manila FAME 2017 http://www.manilafame.com,Manila FAME 2017 http://www.manilafame.com,3486,2.15328785916
2774,SUBCON MYANMAR 2017 http://www.subconmyanmar.com/,SUBCON MYANMAR 2016 - Myanmar's International Industrial Subcontracting Event(SUBCON MYANMAR) http://www.subconmyanmar.com/,3482,1.66699289768
2775,San Mateo Christmas Cash & Carry Gift Show http://www.candcshows.com/539/san-francisco-christmas-cash-and-carry-show-home.htm,San Mateo Christmas Cash & Carry Gift Show http://www.candcshows.com/539/san-francisco-christmas-cash-and-carry-show-home.htm,3772,3.29434128119
2776,CEE 2017 - China Education Expo Beijing http://www.chinaeducationexpo.com,"China Education Expo 2016, Beijing(CEE 2016) http://www.chinaeducationexpo.com",3509,2.30901776357
2777,FNCE 2017 - Food & Nutrition Conference & Expo 2017 http://www.eatright.org/fnce/,Food & Nutrition Conference & Expo(FNCE) http://www.eatright.org,3400,2.54631532415
2778,Homebuilding & Renovating Show 2017 http://www.homebuildingshow.co.uk,Homebuilding & Renovating Show http://www.homebuildingshow.co.uk/,1033,2.46596816482
2779,36th Jinhan Fair for Home & Gifts http://www.jinhanfair.com/,The 27th Jinhan Fair for Home & Gifts(Jinhan Fair) http://www.jinhanfair.com/,6275,2.1206482071
2780,CIHS - China International Hardware Show 2017 http://www.cihs.com.cn/,China International Hardware Show 2016(CIHS) http://www.cihs.com.cn/,3494,1.98801207237
2781,NATEXPO http://natexpo.com/,8th e-Expo http://www.e-expo.com.hk/,3931,0.258689337298
2782,"WETEX 2017 - 19th Water, Energy, Technology & Environment Exhibition http://www.wetex.ae/","Water, Energy Technology & Environment Exhibition(WETEX 2013) http://www.wetex.ae/",3280,2.25015054336
2783,"Saudi Build 2017 - 29th International Trade Exhibition for Construction Materials, Building & Environmental Technology http://www.saudibuild-expo.com/","The 28th International Trade Exhibion for Construction Materials, Building & Environmental Technology(Saudi Build 2016) http://www.saudibuild-expo.com/",3411,2.79907655315
2784,Home & Building Show - 7th International Exhibition for Design & Construction http://www.homeshow-oman.com,The Home Show 2013(Home Show) http://www.homeshow-oman.com,3880,2.11933465439
2785,SIEW 2017 - Singapore International Energy Week http://www.siew.sg,Singapore International Energy Week (SIEW 2016) http://www.siew.sg,3514,2.06811359123
2786,KHIMIA 2017 - 20th International Exhibition for the Chemical Industry and Science http://www.chemistry-expo.ru/en/,International Exhibition for the Chemical Industry and Science(KHIMIA 2016) http://www.chemistry-expo.ru/en/,3111,3.26300778505
2787,"ExpoCoating Moscow - 15h International exhibition of technologies, equipment and materials for surface treatment and coatings application http://www.expocoating.ru","14th International exhibition of technologies, equipment and materials for surface treatment and coatings application(ExpoCoating Moscow) http://www.expocoating.ru",3530,3.21465496422
2788,FASTTEC - 15th International Trade Exhibition of fasteners http://www.fasttec.ru/en-GB,13th International Trade Exhibition of fasteners(FASTTEC) http://www.fasttec.ru/en-GB,3526,2.36489645606
2789,AIRTEC 2017 - 12th International Aerospace Supply Fair http://airtec.aero/exhibition/,AIRTEC 2017 - 12th International Aerospace Supply Fair http://www.airtec.aero,1900,2.31728789978
2790,Mashex 2017 - 20th International exhibition for sheet metal working and pipe bending technologies http://www.mashex.ru/,19th International exhibition for sheet metal working and pipe bending technologies(Mashex Moscow) http://www.mashex.ru/,3527,2.84779925652
2791,"Dental-Expo Saint-Petersburg - 10th International exhibition of equipment, instruments, materials and services for dentistry http://dental-expo.primexpo.ru/","Dental-Expo Saint-Petersburg - 10th International exhibition of equipment, instruments, materials and services for dentistry http://dental-expo.primexpo.ru/",3529,3.74383870625
2792,Korea Machinery Fair 2017(KOMAF 2017) http://www.komaf.org/,KOREA MACHINERY FAIR 2017(KOMAF 2017) http://www.komaf.org/,2150,2.02473807267
2793,Space Tech Expo Europe 2017 http://www.spacetechexpo.eu/,Space Tech Expo Europe 2017 http://www.spacetechexpo.eu/,1898,2.61593722908
2794,MADEX 2017 - International Maritime Defense Industry Exhibition http://www.marineweek.org,MARINE WEEK 2017 - Naval & Defence 2017 http://www.marineweek.org,1897,1.14203646899
2795,Obuv. Mir Kozhi 2017 Autumn - International Exhibition for Shoes and Leather Products http://www.obuv-expo.ru/en/,International Exhibition for Shoes and Leather Products(Obuv. Mir Kozhi 2016 Autumn) http://www.obuv-expo.ru/en/,3274,3.11889793631
2796,Testing & Control - 14th International Exhibition of Testing and Measuring Equipment Testing & Control http://www.testing-control.ru/,12th International Exhibition of Testing and Measuring Equipment Testing & Control(Testing & Control) http://www.aerospace-expo.ru/en-GB/,3525,2.12564704831
2797,"PCVEXPO 2017 - 16h International Exhibition for Pumps, Compressors, Valves, Actuators and Engines http://www.pcvexpo.ru/","13th International Exhibition for Pumps, Compressors, Valves, Actuators and Engines(PCVEXPO) http://www.pcvexpo.ru/",3528,2.79846509867
2798,MEDTRADE 2017 http://www.medtrade.com,MEDTRADE 2017 http://www.medtrade.com,1895,1.38687351482
2799,Engine Expo 2017 http://www.engine-expo.com/usa/index.php,Engine Expo 2016 http://www.engine-expo.com/usa/index.php,3573,2.05801743282
2800,IPF Japan 2017 (International Plastic Fair) (9th) http://www.ipfjapan.jp/,IPF Japan 2017 (International Plastic Fair) (9th)(IPF Japan 2017) http://www.ipfjapan.jp/,1894,2.61167695501
2801,CPhI Worldwide 2017 http://www.cphi.com/,CPhI Worldwide 2017 http://www.cphi.com/,3282,1.76029588472
2802,ICSE 2017 http://www.cphi.com/europe/,ICSE 2016 http://www.cphi.com/europe/,2195,1.92768696296
2803,P-MEC Europe http://www.cphi.com/europe/,"P-MEC Europe -  Machinery, Equipment, Technology(P-MEC) http://www.cphi.com/europe/",4285,1.7160767877
2804,"Expo F - International trade fair for hardware, tools, fasteners & metalworking http://www.expo-f.com/",8th International Trade Fair Metalworking Tools Plastics 2016(Metalworking Tools Plastics 2016) http://www.iec-expo.com.ua/en/mtp-2016.html,2478,1.4271978641
2805,Automotive Testing Expo 2017 http://www.testing-expo.com/usa/,Automotive Testing Expo 2017 http://www.testing-expo.com/usa/,1896,2.13305790149
2806,"Pollutec Maroc 2017 - 9th International Exhibition of Equipment, Technologies, and Services for the Environment http://www.pollutec-maroc.com","8th International Exhibition of Equipment, Technologies, and Services for the Environment(Pollutec Maroc 2016) http://www.pollutec-maroc.com",3305,2.75895263635
2807,BuildTech Asia 2017 - International Building Technology Expo http://www.buildtechasia.com,International Building Technology Expo(BuildTech Asia 2016) http://www.buildtechasia.com,3427,2.50771604268
2808,EuroMold 2017 http://www.euromold.com/,"World Fair for Moldmaking and Tooling, Design and Application Development(EuroMold 2014) http://www.euromold.com/",3532,0.818925185553
2809,"TISSUE-ME 2017 - 4th International Exhibition for Tissue Paper, Hygiene Products & Converting Industries http://tissueme.com/","The 3rd International Exhibition for Tissue Paper, Hygiene Products & Converting Industries(TISSUE-ME 2016) http://tissueme.com/",3503,2.90368912097
2810,"PAPER-ME 2017 - 9th International Exhibition for Paper, Board, Tissue & Packaging Industry http://www.papermideast.com/","The 8th International Exhibition for Paper, Board, Tissue, Printing & Packaging Industry(PAPER-ME 2016) http://www.papermideast.com/",3502,2.7117533236
2811,Kormarine 2017(Kormarine) http://www.kormarine.net/,Kormarine 2017(Kormarine) http://www.kormarine.net/index.php?module=Default&action=DefaultEn,1899,1.15237937692
2812,TOOL TECH 2017 - Seoul International Tool Exhibition 2017 http://www.tooltechkorea.com,Seoul International Tool Exhibition 2015(TOOL TECH 2015) http://www.tooltechkorea.com,4414,2.17347779328
2813,KOREA MACHINERY FAIR 2017(KOMAF 2017) http://www.komaf.org/,KOREA MACHINERY FAIR 2017(KOMAF 2017) http://www.komaf.org/,2150,2.02473807267
2814,Korea Metal Week 2017 - International Metal Industry Technology Exhibition http://www.korea-metal.com/,Korea Metal Week 2017 - International Metal Industry Technology Exhibition http://www.korea-metal.com/,3471,2.336220567
2815,ITB ASIA 2017 http://www.itb-asia.com/,ITB ASIA 2017 http://www.itb-asia.com/,1901,1.68320916306
2816,2nd International B2B Tourism Trade Fair(CZECH TRAVELMARKET) http://czechtravelmarket.cz/en/,2nd International B2B Tourism Trade Fair(CZECH TRAVELMARKET) http://czechtravelmarket.cz/en/,5694,3.03497520123
2817,Food Week Korea http://www.koreafoodweek.com,Food Week Korea http://www.koreafoodweek.com,3604,2.13489991502
2818,WorldFood Ukraine 2017 http://www.worldfood.com.ua/,WorldFood Ukraine 2016 http://www.worldfood.com.ua/,3546,1.76584231949
2819,"IRAN HVAC&R 2017 - 16th International Exhibition of Heating, Cooling, Ventilation, Air Conditioning, and Refrigerating systems http://www.iranhvac.com/","14th International Exhibition of  Heating, Cooling, Ventilation, Air Conditioning, and Refrigerating systems(IRAN HVAC&R) http://www.iranhvac.com/",3425,3.5436278334
2820,HOME & TEX - Home Textile and Decoration Products http://www.cnrhometex.com,HOME & TEX - Home Textile and Decoration Products (HOME & TEX) http://www.cnrhometex.com,3549,2.47665103056
2821,International Jewellery Tokyo Autumn http://www.ijt-aki.jp,International Jewellery Tokyo Autumn http://www.ijt.jp/aki/,6276,2.58988469582
2822,Waste & Recycling Expo Canada / Municipal Equipment Expo Canada http://www.municipalexpo.ca/,Municipal Equipment Expo http://www.municipalexpo.ca/,3679,2.1914225685
2823,ALUMINIUM USA http://www.aluminum-us.com,ALUMINIUM USA http://www.aluminum-us.com,4434,2.22186471322
2824,Medical Creation Fukushima 2017 http://fmdipa.jp/mcf/,Medical Creation Fukushima 2016 http://fmdipa.jp/mcf/,3827,2.35140170573
2825,"INDAGRA - International trade fair of equipment and products in agriculture, horticulture, viticulture and animal husbandry http://www.indagra.ro/","International trade fair of equipment and products in agriculture, horticulture, viticulture and animal husbandry(INDAGRA 2016) http://www.indagra.ro/",3605,3.40648839256
2826,Securika St. Petersburg - 26th International exhibition of security and fire protection equipment and products http://securika-spb.ru/,25th International exhibition of security and fire protection equipment and products(Securika St. Petersburg) http://securika-spb.ru/,3660,3.16122745793
2827,Tallinn FoodFair(TFF) http://www.profexpo.ee/foodfair,Tallinn FoodFair(TFF) http://www.profexpo.ee/foodfair,3568,2.20452934793
2828,"Dentech China 2017 - 21st China International Exhibition & Symposium on Dental Equipment, Technology & Products http://www.dentech.com.cn","20th China International Exhibition & Symposium on Dental Equipment, Technology & Products(DenTech China 2016) http://www.dentech.com.cn",3543,2.7579532388
2829,Foodtech Eurasia 2017 http://www.foodtechistanbul.com/,11th Food and Beverage Technologies Fair(Foodtech Eurasia 2016) http://www.foodtechistanbul.com/,3607,1.49590333379
2830,Eurasia Packaging Istanbul 2017 - 23rd International Packaging Industry Fair http://www.packagingfair.com/,18th International Packaging Industry Fair (EURASIA PACKAGING 2012 ISTANBUL) http://www.packagingfair.com/,3606,2.38884375645
2831,RENEXPO Poland 2017 - 7th International Trade Fair and Conferences for Renewable Energy and Energy Efficiency http://www.renexpo-warsaw.com/,6th International Trade Fair and Conferences for Renewable Energy and Energy Efficiency(RENEXPO Poland 2016) http://www.renexpo-warsaw.com/,3465,3.03732844927
2832,InterCHARM 2017 http://www.intercharm.ru/en/autumn/,InterCHARM 2017 http://www.intercharm.ru/en/autumn/,3551,1.92608225348
2833,MyanmarWater 2017 http://www.myanwater.com,MyanmarWater 2017 http://www.myanwater.com,1907,1.87959358262
2834,Eco Expo Asia - International Trade Fair on Environmental Protection http://www.hktdc.com/fair/ecoexpoasia-en/,International Trade Fair on Environmental Protection(Eco Expo Asia) http://www.hktdc.com/fair/ecoexpoasia-en/,3541,3.4244294959
2835,2017 KAOHSIUNG FOOD SHOW http://www.foodkh.com.tw,2017 Kaohsiung Food Show http://www.foodkh.com.tw/,2291,2.47674528393
2836,5th MED Ports 2017 (5MEDP) http://www.transportevents.com/ForthcomingEventsdetails.aspx?EventID=EVE141,5th MED Ports 2017 (5MEDP) http://www.transportevents.com/ForthcomingEventsdetails.aspx?EventID=EVE141,5208,3.182413461
2837,Ota R&D Fair http://www.pio-ota.jp/ota-r-and-d-fair/7/,Ota R&D Fair http://www.pio-ota.jp/ota-r-and-d-fair/6/,3321,1.69630660396
2838,"Technology Transfer Exhibition ""TECHNO FAIR 2017"" in Hokuriku (Toyama, Ishikawa, Fukui) http://www.technofair.jp/","Technology Transfer Exhibition ""TECHNO FAIR 2016"" in Hokuriku (Toyama, Ishikawa, Fukui) http://www.technofair.jp/",3484,3.22543189269
2839,Food Japan 2017 - 6th ASEAN Exhibition of Oishii Japanese Food & Beverage http://www.oishii-world.com/,Food Japan 2017 - 6th ASEAN Exhibition of Oishii Japanese Food & Beverage http://www.oishii-world.com/,3567,2.96199561178
